MEMBER_ID,PRODUCT_ID,PREFERENCE
TEST1,CN2B7NPC855W,16.82835511
TEST1,CN2B7NPC855WM,11.94986627
TEST1,CN2B7NPC856W,16.17725752
TEST1,CN2B7TTO602W,5.36700481
TEST1,CN2B7WJM250W,2.536186052
TEST1,CN2B7WPC800W,6.565720548
TEST1,CN2B7WPC800WP,6.646453975
TEST1,CN2B7WSC707W,14.81327954
TEST1,CS2B1WDR018WHM,3.171624213
TEST1,CS2B1WSC012WNL,5.139533202
TEST1,CS2B3WCT001WEF,1.106660982
TEST1,HS2B3TTS002M73,1.357384844
TEST1,HS2B3WCT012MPA,4.42730512
TEST1,HS2B3WJC009MMO,1.994374771
TEST1,HS2B3WJC010MMO,1.148432355
TEST1,HS2B3WJC026MPA,1.205646185
TEST1,HS2B3WSH011M6G,8.347366075
TEST1,IL2B0QOT771WS,5.728574933
TEST1,IL2B0QOT774W,6.255368275
TEST1,IL2B0QOT775W,2.190559169
TEST1,IL2B0QOT776WS,2.437178366
TEST1,IL2B0WCT301W,3.033446799
TEST1,IL2B0WOT202W,2.948101949
TEST1,IL2B0WOT203W,1.371328223
TEST1,IL2B1WCT311WP,2.469014424
TEST1,IL2B1WCT313WM,1.600531589
TEST1,IL2B3WJC269WP,1.26150821
TEST1,IL2B3WPC533WM2,4.822792132
TEST1,IL2B4WJC276WP,1.195164848
TEST1,IL2B4WPC556WP,4.108925813
TEST1,CM2B1KCD033M,2.197263821
TEST1,CM2B1KOT032M,3.37320887
TEST1,CM2B1WOT243WP1,4.403180702
TEST1,CM2B3KCD034M,3.626718535
TEST1,CM2B3NPC578WM1,6.176651129
TEST1,CM2B3NPC578WM2,17.78359745
TEST1,CM2B3WSC556WM2,6.249415631
TEST1,CM2B3WSC558WP1,16.16547866
TEST1,CM2B4KCD237WP1,1.954415535
TEST1,CM2B4KSC142W,18.85878634
TEST1,CM2B4WOT281WP2,1.736051097
TEST1,CM2B4WSC570W,5.837425813
TEST1,CM2B5KOP315W,7.636030064
TEST1,CM2B5KOP318W,10.09813894
TEST1,CM2B5WPC608W,17.99007261
TEST1,CM2B5WPC608WP1,16.2284046
TEST1,CM2B7KOT252W,3.141200578
TEST1,CM2B7KPC551W,12.77810725
TEST1,CM2B7KPC908W,13.22045648
TEST1,CM2B7KSC906W,2.744140898
TEST1,CM2B7NOT219W,1.404688152
TEST1,CM2B7NPC515W,16.3519823
TEST1,CM2B7NPC515WM1,12.07213399
TEST1,MU2A9NPC020MFE,3.608771158
TEST1,MU2B1NCT002W1N,4.143577992
TEST1,MU2B1NJC005W1N,1.686032182
TEST1,MU2B1NSC004W1N,3.094212626
TEST1,IL2B4WSH831WM,4.836433917
TEST1,IL2B4WSH831WP,7.07278465
TEST1,IL2B7WJC403W,1.63512434
TEST1,IL2B7WOT432W,2.815924098
TEST1,IL2B7WPC203W,7.922767455
TEST1,IL2B7WPC204W,7.620474818
TEST1,IL2B7WPC204WM,5.874052351
TEST1,IL2B7WSC154W,11.97743202
TEST1,IL2B7WSH542W,6.147414488
TEST1,IL2B7WSH544W,9.749739296
TEST1,LC2B0NOT304W,4.670317451
TEST1,LC2B0QJCC03W,6.967087193
TEST1,LC2B0QOT802W,5.049724046
TEST1,LC2B0QOTC09W,4.690547803
TEST1,LC2B0QOTC09WM1,6.566959417
TEST1,LC2B0WCT402W,1.865338319
TEST1,LC2B0WOT707W,2.735405722
TEST1,LC2B1WCT422W,3.43634555
TEST1,LC2B1WPC438WM4,12.50661526
TEST1,LC2B3WOT750W,3.718030656
